"DeviceID","created","lastEdited","uploaded","crb_tree_inspection_key","ecplus_crb_tree_inspection_ctrl3","ecplus_crb_tree_inspection_ctrl2","ecplus_crb_tree_inspection_ctrl4_lat","ecplus_crb_tree_inspection_ctrl4_lon","ecplus_crb_tree_inspection_ctrl4_alt","ecplus_crb_tree_inspection_ctrl4_acc","ecplus_crb_tree_inspection_ctrl4_provider","ecplus_crb_tree_inspection_ctrl4_bearing","ecplus_crb_tree_inspection_ctrl5","ecplus_crb_tree_inspection_ctrl6","ecplus_crb_tree_inspection_ctrl9","ecplus_crb_tree_inspection_ctrl7","ecplus_crb_tree_inspection_ctrl8"
"f180520b7f44621b","1424305137805","","2015-04-15 12:34:41","67cb4f01-848a-42e0-95e9-eaf33277fe70","02/19/2015","10:15:58","13.4306003","144.8009441","N/A","24.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_83efc11c-34cb-4c8a-bc4f-f2e3e48a3aef.jpg","coconut","single","new damage,old damage,bore hole","Tree damage at uog/pesticide being applied"
"f180520b7f44621b","1424305265459","","2015-04-15 12:34:45","941a088a-cde7-4b5f-a48f-77f34f6b424f","02/19/2015","10:19:20","13.4305506","144.8009299","N/A","27.941999435424805","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_2d084099-cda8-43ff-8f9b-bcc53b3bad56.jpg","coconut","single","new damage,old damage,bore hole","Tree damage at uog/pesticide being applied"
"f180520b7f44621b","1424317211558","","2015-02-24 01:33:52","4ebd0699-2e55-47fc-aedd-7165089f7922","02/19/2015","13:35:18","13.5693031","144.9184816","N/A","2978.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_ef100915-6946-4905-8c16-0735fd98df32.jpg","coconut","group","old damage","One tree has  four months old damage....."
"web","1424342178721","2015-02-20 00:45:22","2015-02-19 10:39:11","8122620c-5544-439a-f9bf-bca3c0b34443","02/16/2015","10:36:18","13.569617","144.921316","41.795986175537","29164.951332935","Geocoding","0","","coconut","single","new damage,old damage,bore hole","1; Marty, RJ; snag needs to be cut down, possible breeding site"
"68611ef4928e4811","1424388774572","","2015-02-20 01:17:19","41d97721-db4a-4ace-913e-aab0d0514e2e","02/20/2015","09:32:22","13.5692887","144.918455","N/A","2978.0","network","N/A","","coconut","single","",""
"68611ef4928e4811","1424388987636","","2015-02-20 01:17:20","c132a9e1-dec4-4248-a499-5658c1c81b79","02/20/2015","09:35:59","13.5917501","144.931776","N/A","25.0","network","N/A","","coconut","single","",""
"68611ef4928e4811","1424389027236","","2015-02-20 01:17:21","d92f71de-bc0c-4e78-9e5f-bc901b02cc95","02/20/2015","09:36:37","13.5692887","144.918455","N/A","2978.0","network","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424389040577","","2015-02-20 01:17:04","884ca9bd-0f54-4124-83c8-8c55eac2547f","02/20/2015","09:36:22","13.5882214","144.923014","N/A","25.0","network","N/A","","coconut","single","",""
"68611ef4928e4811","1424389065954","","2015-02-20 01:17:22","39b7d6e0-c004-412c-bbfc-6e87b867e272","02/20/2015","09:37:09","13.5692887","144.918455","N/A","2978.0","network","N/A","","coconut","single","",""
"68611ef4928e4811","1424389116544","","2015-02-20 01:17:25","fc114176-4e3d-4f5d-9ddc-a101a3376c42","02/20/2015","09:38:16","13.59128242","144.9313288","225.0","4.0","gps","N/A","","coconut","single","",""
